name,uuid,path,hash
Cisco | 7600 | 7600-ES+40C,b7132e0c-cc1c-43a6-aba5-056142d95d0d,Cisco/7600/7600-ES+40C.json,496719dc27d99918aac7fd2e74b3e65101b2ed3188eae297c978616fd1db66c8
Cisco | 7600 | 7600-ES+4TG,080e20f6-271c-452c-9ff8-27f9d55b4705,Cisco/7600/7600-ES+4TG.json,92157a09ed5d8769be6a54b94a2c198ac2bb31c1c2aa655ed922ae537a79fdee
Cisco | 7600 | 7600-ES+4TG3C,dc20868c-9d8f-4d4d-8a16-90efc66b036a,Cisco/7600/7600-ES+4TG3C.json,184e6b8303dba243a9e75aec11e47054ed1bbfe1c9b485e7e4f5b6c93d9de7b8
Cisco | 7600 | 7600-ES20-10G3C,bcd49412-a888-4fb3-a7a3-6b1b5c071bd3,Cisco/7600/7600-ES20-10G3C.json,82d65f63796d4b0e48cd01b3e7870ded5589456fff2ae4a54616809d8e9b04a1
Cisco | 7600 | 7600-ES20-20GE,62233d97-002a-4428-b4e9-7bd7f3a6bd81,Cisco/7600/7600-ES20-20GE.json,198a6670abd44883627bec08f4e67ed9f638cd96a689b7a2eb26504455a63ef7
Cisco | 7600 | 7600-ES20-GE3C,d3929f44-849a-4dcc-88d9-57e8a477bbc5,Cisco/7600/7600-ES20-GE3C.json,b104a5aef4e0c7ca8c40ca0963ac4d790b6b4074b0799dcc4d9bfa9ba413d6ab
Cisco | 7600 | 7600-MSFC4,6c0fefc7-2bd3-4ff4-a5f0-10bb67eaae12,Cisco/7600/7600-MSFC4.json,b214605659f721781ffb7b75545cc36e0ede10d05508e034b005cbe89b71324a
Cisco | 7600 | 7600-PFC3C,6e6082bf-c017-4173-bf94-7780b85a6e13,Cisco/7600/7600-PFC3C.json,fbf6cf69c53dfb63de6659318ac9b4baad94b1ea568d83c1160d93099b0e7124
Cisco | 7600 | 7600-PFC3CXL,2c26750c-f9a8-4b3e-a800-29bc9d062d2c,Cisco/7600/7600-PFC3CXL.json,5f18516c83957cdc91f4c995be61ecc3cc9cce89f8cbb3e4bb432786ef862314
Cisco | 7600 | 7604,5545654c-19d5-4a3d-93cf-2abb83ab55ca,Cisco/7600/7604.json,e48517c84410944f943532b1516196283eb9598ffdef339b9f774d5089cdcb2e
Cisco | 7600 | 7606,a9441e8e-a868-416a-925b-0a806a0267fd,Cisco/7600/7606.json,91b92c37e66296157b41f156ff5872338dd87902a081eafbdc5784bb9da14028
Cisco | 7600 | 7606-S,6d2a15bb-419e-4359-a188-d4e45d6cb348,Cisco/7600/7606-S.json,4f2c3e2bcdcffbc0bc38a08b195869fac095a351a79eb111b725c7f87518c9f9
Cisco | 7600 | 7609,9ca0a747-46e3-4c06-a3b7-81a6d5377599,Cisco/7600/7609.json,29025444d5894364863d18bb5ff1936e30483db611901a86a5e252b8f7688de0
Cisco | 7600 | CLK-7600,04dfc198-6f73-4ebf-b05f-9ccaf8966a05,Cisco/7600/CLK-7600.json,22ea2e61f93ebef87599753875fe321861b74e8549eff813ef6470ab61a54c2e
