name,uuid,path,hash
EdgeCore | ES | ECS3510-52T sysObjectID,83f80dc7-bab0-460a-8c68-d25e6d47446b,EdgeCore/ES/ECS3510-52T_sysObjectID.json,10a9b5eae55c38b329705ad782f705e8f109796bfec329058cda9cef049b5495
Qtech | QSW | QSW-2800-28T sysObjectID,78b01343-6ada-4c0d-98a6-18a719a48f3b,Qtech/QSW/QSW-2800-28T_sysObjectID.json,b4594558697dbd045690259f5c556af83b80ce1b661c58c78fea0c44f5d2b874
Qtech | QSW | QSW-2910-28F sysObjectID,69a2d8c1-7701-4553-9888-5415092632f7,Qtech/QSW/QSW-2910-28F_sysObjectID.json,1e1d523b7507e18f5d1403982de2446d73e997805e9b160eaf1176bb9ab68b42
Qtech | QSW | QSW-3400-28T-AC sysObjectID,97d8a825-58ea-4bf0-96a5-dc171f3b0d21,Qtech/QSW/QSW-3400-28T-AC_sysObjectID.json,dd954dfaa039ebdc9b64c613fcf863749b6201dc2429950c0eb25f79c9527b2d
Qtech | QSW | QSW-3400-28T-AC sysObjectID 2,e235620e-4aa7-4de8-9970-c918cdcd71d6,Qtech/QSW/QSW-3400-28T-AC_sysObjectID_2.json,1ded406d00d5f4d05482dbf23a3353f697e9e884cd6e41e749a48d9aafbcb404
Qtech | QSW | QSW-3470-28T-AC sysObjectID,29922293-6432-4646-aebe-6d1d174e833d,Qtech/QSW/QSW-3470-28T-AC_sysObjectID.json,a3d79716478f89ebfd96c71e12b574cb6bd92a2c28fcd06cd7e6a0b01208a21c
Raisecom | ROS | ISCOM2128EA-MA-AC sysObjectID,12df24c0-833a-4da3-bddd-b8c2aa0fc49e,Raisecom/ROS/ISCOM2128EA-MA-AC_sysObjectID.json,8f7f4b3b7cfb29a5d23d218f60f97128abbacb08beeadd23b9060291ed6e167b
Siklu | EH | EH-1200L.v700 sysObjectID,c1051bf9-0f3a-4fc3-9746-d8441e6c2c5d,Siklu/EH/EH-1200L_v700_sysObjectID.json,48979e16266493f8abd1c39688d37d27cdb5682e0043687f7e3f746902cee10a
Vyatta | Vyatta | sysDescr,dc19fd75-8113-41b4-b859-48fcdbabb96a,Vyatta/Vyatta/sysDescr.json,24cdc43edceda2d2fa386b89a9ad099e9f811ed9904851f97339d7f73b06f5da
Zyxel | ZyNOS | ES-2024A sysObjectID,c3c53a53-270d-4cdf-b711-b8d77d5c65b6,Zyxel/ZyNOS/ES-2024A_sysObjectID.json,557d755bbf37e83dfb07662ba9a352e41bf87104d29bcd08faf57124b0dbbb7f
Zyxel | ZyNOS | ES-2226 sysObjectID,7f360a7a-74c5-4176-b2d7-303d43984336,Zyxel/ZyNOS/ES-2226_sysObjectID.json,640b075683792f28991477844e6b9ba4c6a63cbb342662731ee4b4394c26a4f5
Zyxel | ZyNOS | ES-3124 sysObjectID,79be82de-d2b5-4575-b4a9-b349bde244f0,Zyxel/ZyNOS/ES-3124_sysObjectID.json,92e14d3296823e4ac3e5b162c6563458d5c5ec0ddf3b5053a40dfa90abce7df3
Zyxel | ZyNOS | ES-3124-4F sysObjectID,6dd24ed3-1feb-4b3d-9923-7d40a2f5e77b,Zyxel/ZyNOS/ES-3124-4F_sysObjectID.json,e8ce06abef8a3e1830f5de668e93f56f11754adad8df5bccb2e52c2a773225ba
